,Dp,YEAR,MO,DY,HR,MN,Hs,Tp,Ta,Temp,lag,time_sin,time_sin_no_year,season
0,68,2012,4,8,20,23,1.01,11.11,5.75,13.5,73,19.5138639132721,-1.28730863599209e-12,2
1,73,2012,4,8,20,53,0.99,9.88,6.01,13.2,68,19.6719239023885,4.03573586534701e-11,2
2,68,2012,4,8,21,23,0.97,9.88,5.71,13.2,73,19.8299838915049,2.37943650294649e-11,2
3,69,2012,4,8,21,53,0.92,10.53,5.52,13.2,68,19.9880438806212,7.23137140545966e-12,2
4,62,2012,4,8,22,23,0.92,11.11,5.34,13.1,69,20.1461038697376,-9.331622218545562e-12,2
5,71,2012,4,8,22,53,1.0,9.88,4.7,12.9,62,20.304163858854,3.23130450709166e-11,2
6,75,2012,4,8,23,23,1.1,9.88,4.71,12.6,71,20.462223847970396,1.57500514469114e-11,2
7,61,2012,4,8,23,53,1.01,11.11,4.59,12.6,75,20.620283837086802,-8.129421770938059e-13,2
8,73,2012,4,9,0,23,0.98,10.53,4.48,12.6,61,20.778343826203198,4.08317251123684e-11,2
9,71,2012,4,9,0,53,0.99,10.53,4.42,12.5,73,20.936403815319604,2.42687314883632e-11,2
10,6,2017,12,31,23,51,2.21,6.25,5.01,11.0,13,-2.6642171498489,-6.76784897608699e-13,4
11,9,2018,1,1,0,21,2.3,6.25,5.16,11.0,6,-1.42848336703466,5.957680323023409e-11,1
14,0,2018,1,1,1,51,2.12,6.25,5.04,11.0,359,-0.954303399685471,6.80954832716859e-11,1
16,2,2018,1,1,2,51,2.28,6.25,5.22,10.9,359,-0.638183421452677,3.49694960236755e-11,1
17,12,2018,1,1,3,21,2.35,6.67,5.24,10.8,2,-0.48012343233628,7.66141633131377e-11,1
18,4,2018,1,1,3,51,2.39,6.67,5.19,10.8,12,-0.322063443219883,1.84350877566503e-12,1
19,4,2018,1,1,4,21,2.25,6.67,5.08,10.8,4,-0.164003454103486,4.34881760651272e-11,1
20,17,2018,1,1,4,51,2.41,7.14,5.24,10.7,4,-0.005943464987089001,8.513284335458941e-11,1
21,7,2018,1,1,5,21,2.36,6.67,5.11,10.7,17,0.152116524129308,1.03621888171168e-11,1
22,6,2018,1,1,5,51,2.45,6.25,5.29,10.7,7,0.31017651324570505,5.2006856106579e-11,1
23,13,2018,1,1,6,21,2.34,6.67,5.15,10.6,6,0.46823650236210207,-2.2763798430893602e-11,1
24,7,2018,1,1,6,51,2.72,6.67,5.66,10.6,13,0.626296491478499,1.8880868858568502e-11,1
25,14,2018,1,1,7,21,2.63,7.14,5.56,10.4,7,0.7843564805948959,6.052553614803071e-11,1
26,19,2018,1,1,7,51,2.92,7.69,5.97,10.4,14,0.942416469711293,-1.42451183894419e-11,1
27,10,2018,1,1,8,21,3.17,7.14,6.07,10.4,19,1.1004764588276899,2.7399548900020303e-11,1
28,17,2018,1,1,8,51,3.08,7.69,5.94,10.4,10,1.2585364479440901,6.90442161894825e-11,1
29,16,2018,1,1,9,21,2.99,7.69,5.96,10.3,17,1.4165964370604802,-5.7264383479901505e-12,1
30,6,2018,1,1,9,51,3.04,7.14,5.82,10.2,16,1.57465642617688,3.5918228941472004e-11,1
31,12,2018,1,1,10,21,2.86,7.69,5.71,10.2,6,1.73271641529328,7.75628962309342e-11,1
32,6,2018,1,1,10,51,3.15,7.69,6.13,10.1,12,1.89077640440967,2.7922416934616e-12,1
33,16,2018,1,1,11,21,2.99,7.69,5.94,10.1,6,2.04883639352607,4.4436908982923796e-11,1
34,20,2018,1,1,11,51,3.08,7.69,5.91,10.1,16,2.20689638264247,8.6081576272386e-11,1
35,10,2018,1,1,12,21,3.21,7.69,6.06,10.1,20,2.36495637175887,1.13109217349134e-11,1
36,27,2018,1,1,12,51,2.85,8.33,5.83,10.1,10,2.5230163608752596,5.29555890243755e-11,1
37,21,2018,1,1,13,21,3.01,7.69,5.83,10.1,27,2.68107634999166,-2.1815065513097103e-11,1
38,10,2018,1,1,13,51,2.99,7.69,5.86,10.2,21,2.83913633910806,1.98296017763651e-11,1
39,17,2018,1,1,14,21,2.94,8.33,5.84,10.2,10,2.9971963282244505,6.147426906582729e-11,1
40,19,2018,1,1,14,51,3.26,8.33,6.07,10.2,17,3.15525631734085,-1.32963854716453e-11,1
41,13,2018,1,1,15,21,2.93,7.69,5.9,10.6,19,3.31331630645725,2.8348281817816896e-11,1
42,16,2018,1,1,15,51,3.17,7.69,6.11,10.7,13,3.47137629557364,6.9992949107279e-11,1
43,13,2018,1,1,16,21,3.2,7.69,5.99,10.7,16,3.6294362846900396,-4.77770543019358e-12,1
44,17,2018,1,1,16,51,3.07,8.33,5.87,10.6,13,3.78749627380644,3.6866961859268604e-11,1
45,27,2018,1,1,17,21,3.18,8.33,5.92,10.5,17,3.9455562629228402,7.85116291487308e-11,1
46,12,2018,1,1,17,51,2.95,7.69,5.87,10.4,27,4.10361625203923,3.74097461125818e-12,1
47,24,2018,1,1,18,21,2.93,8.33,5.84,10.4,12,4.26167624115563,4.53856419007204e-11,1
48,16,2018,1,1,18,51,3.05,7.69,5.98,10.4,24,-10.481424963575598,8.70303091901826e-11,1
49,28,2018,1,1,19,21,3.04,8.33,5.95,10.3,16,-10.3233649744592,1.2259654652709901e-11,1
50,17,2018,1,1,19,51,2.75,8.33,5.92,10.3,28,-10.1653049853428,5.3904321942172104e-11,1
51,21,2018,1,1,20,21,3.03,8.33,5.94,10.2,17,-10.007244996226401,-2.08663325953005e-11,1
52,30,2018,1,1,20,51,2.98,8.33,5.97,10.2,21,-9.849185007110039,2.07783346941617e-11,1
53,16,2018,1,1,21,21,2.88,7.69,5.88,10.1,30,-9.691125017993642,6.24230019836239e-11,1
54,17,2018,1,1,21,51,2.82,7.14,5.74,10.1,16,-9.53306502887725,-1.2347652553848802e-11,1
55,17,2018,1,1,22,21,2.83,7.69,5.74,10.1,17,-9.375005039760849,2.92970147356134e-11,1
56,13,2018,1,1,22,51,2.72,7.69,5.85,10.1,17,-9.21694505064445,7.09416820250756e-11,1
57,17,2018,1,1,23,21,2.82,7.69,5.67,10.1,13,-9.058885061528061,-3.82897251239701e-12,1
58,12,2018,1,1,23,51,2.76,7.69,5.87,10.1,17,-8.90082507241166,3.7815694777065204e-11,1
59,21,2018,1,2,0,21,2.46,7.69,5.44,10.1,12,-8.742765083295259,7.946036206652741e-11,1
60,20,2018,1,2,0,51,2.57,7.14,5.8,9.9,21,-8.58470509417887,4.68970752905475e-12,1
61,17,2018,1,2,1,21,2.53,7.14,5.64,9.9,20,-8.42664510506247,4.63343748185169e-11,1
62,30,2018,1,2,1,51,2.4,8.33,5.69,9.8,17,-8.26858511594607,8.797904210797909e-11,1
63,27,2018,1,2,2,21,2.37,7.69,5.44,9.8,30,-8.11052512682968,1.32083875705065e-11,1
64,35,2018,1,2,2,51,2.39,8.33,5.56,9.7,27,-7.95246513771328,5.4853054859968703e-11,1
65,20,2018,1,2,3,21,2.37,7.14,5.6,9.6,35,-7.794405148596881,-1.9917599677503897e-11,1
66,17,2018,1,2,3,51,2.3,6.67,5.34,9.6,20,-7.63634515948048,2.17270676119582e-11,1
67,26,2018,1,2,4,21,2.24,7.69,5.33,9.5,17,-7.4782851703640905,6.33717349014204e-11,1
68,16,2018,1,2,4,51,2.15,6.25,5.34,9.5,26,-7.320225181247691,-1.1398919636052199e-11,1
69,12,2018,1,2,5,21,2.13,6.25,5.34,9.4,16,-7.16216519213129,3.024574765341e-11,1
70,30,2018,1,2,5,51,2.09,7.69,5.32,9.4,12,-7.004105203014901,7.18904149428722e-11,1
71,24,2018,1,2,6,21,1.97,6.67,5.23,9.4,30,-6.8460452138985,-2.88023959460044e-12,1
72,26,2018,1,2,6,51,2.17,7.69,5.32,9.4,24,-6.6879852247821,3.87644276948618e-11,1
73,33,2018,1,2,7,21,2.06,7.14,5.29,9.4,26,-6.529925235665701,8.04090949843239e-11,1
74,27,2018,1,2,7,51,2.02,6.67,5.16,9.4,33,-6.3718652465493095,5.638440446851321e-12,1
75,23,2018,1,2,8,21,2.02,6.25,5.14,9.3,27,-6.21380525743291,4.72831077363135e-11,1
76,17,2018,1,2,8,51,2.0,5.88,5.08,9.3,23,-6.055745268316509,-2.74875468011591e-11,1
77,13,2018,1,2,9,21,2.13,5.88,5.27,9.3,17,-5.89768527920012,1.4157120488303099e-11,1
78,17,2018,1,2,9,51,2.06,7.14,5.12,9.3,13,-5.73962529008372,5.580178777776529e-11,1
79,23,2018,1,2,10,21,2.08,7.14,5.26,9.2,17,-5.58156530096732,-1.8968866759707398e-11,1
80,31,2018,1,2,10,51,2.04,7.69,5.24,9.2,23,-5.4235053118509295,2.2675800529754803e-11,1
81,34,2018,1,2,11,21,2.06,8.33,5.32,9.2,31,-5.26544532273453,6.4320467819217e-11,1
82,30,2018,1,2,11,51,2.04,7.69,5.28,9.2,34,-5.10738533361813,-1.04501867182556e-11,1
83,26,2018,1,2,12,21,2.07,7.14,5.4,9.2,30,-4.94932534450174,3.11944805712066e-11,1
84,26,2018,1,2,12,51,2.17,7.69,5.52,9.2,26,-4.79126535538534,7.28391478606688e-11,1
85,26,2018,1,2,13,21,2.15,7.14,5.39,9.1,26,-4.633205366268941,-1.9315066768038703e-12,1
86,26,2018,1,2,13,51,2.01,7.69,5.34,9.1,26,-4.47514537715254,3.971316061265829e-11,1
87,27,2018,1,2,14,21,2.01,7.69,5.28,9.1,26,-4.3170853880361495,8.13578279021205e-11,1
88,19,2018,1,2,14,51,1.95,7.14,5.35,9.1,27,-4.159025398919749,6.5871733646478896e-12,1
89,34,2018,1,2,15,21,1.98,7.69,5.28,9.1,19,-4.00096540980335,4.82318406541101e-11,1
90,35,2018,1,2,15,51,1.85,7.69,5.13,9.1,34,-3.8429054206869604,-2.65388138833625e-11,1
91,26,2018,1,2,16,21,1.78,7.14,5.14,9.1,35,-3.6848454315705603,1.5105853406099598e-11,1
92,33,2018,1,2,16,51,1.88,7.14,5.27,9.1,26,-3.5267854424541603,5.67505206955618e-11,1
93,28,2018,1,2,17,21,1.8,7.14,5.28,9.1,33,-3.36872545333776,-1.80201338419108e-11,1
94,27,2018,1,2,17,51,1.82,7.14,5.13,9.0,28,-3.2106654642213703,2.36245334475514e-11,1
95,27,2018,1,2,18,21,1.78,7.69,5.16,9.0,27,-3.0526054751049703,6.52692007370136e-11,1
96,26,2018,1,2,18,51,1.8,7.14,5.17,9.0,27,-2.8945454859885698,-9.50145380045905e-12,1
97,28,2018,1,2,19,21,1.65,6.67,4.96,8.9,26,-2.73648549687218,3.21432134890031e-11,1
98,20,2018,1,2,19,51,1.58,7.14,4.87,8.9,28,-2.57842550775578,7.378788077846529e-11,1
99,26,2018,1,2,20,21,1.54,6.25,4.88,8.9,20,-2.4203655186393798,-9.827737590072951e-13,1
100,20,2018,1,2,20,51,1.53,7.14,4.88,8.9,26,-2.2623055295229797,4.06618935304549e-11,1
101,23,2018,1,2,21,21,1.58,6.67,4.97,8.9,20,-2.1042455404065903,8.230656081991709e-11,1
102,28,2018,1,2,21,51,1.53,7.14,5.08,8.9,23,-1.94618555129019,7.53590628244446e-12,1
103,19,2018,1,2,22,21,1.43,7.14,5.0,8.9,28,-1.78812556217379,4.9180573571906704e-11,1
104,24,2018,1,2,22,51,1.46,7.14,5.13,8.9,19,-1.6300655730574,-2.5590080965566e-11,1
105,31,2018,1,2,23,21,1.32,6.67,5.13,8.9,24,-1.472005583941,1.6054586323896198e-11,1
106,26,2018,1,2,23,51,1.32,6.67,5.26,8.9,31,-1.3139455948246002,5.76992536133584e-11,1
107,20,2018,1,3,0,21,1.22,6.67,5.16,8.9,26,-1.15588560570821,-1.70714009241142e-11,1
108,26,2018,1,3,0,51,1.26,6.25,5.15,8.9,20,-0.9978256165918091,2.4573266365348e-11,1
109,26,2018,1,3,1,21,1.22,6.67,5.23,8.8,26,-0.8397656274754121,6.62179336548101e-11,1
110,19,2018,1,3,1,51,1.17,5.26,4.97,8.8,26,-0.681705638359015,-8.552720882662481e-12,1
111,30,2018,1,3,2,21,1.2,6.67,5.17,8.8,19,-0.523645649242618,3.30919464067997e-11,1
112,26,2018,1,3,2,51,1.14,5.88,4.98,8.8,30,-0.365585660126221,7.47366136962619e-11,1
113,49,2018,1,3,3,21,1.18,7.14,5.05,8.8,26,-0.20752567100982397,-3.4040841210724e-14,1
114,45,2018,1,3,3,51,1.13,7.14,5.32,8.8,49,-0.049465681893426997,4.16106264482515e-11,1
115,45,2018,1,3,4,21,1.11,6.67,5.14,8.7,45,0.10859430722297,8.32552937377137e-11,1
116,48,2018,1,3,4,51,1.0,6.25,5.0,8.7,45,0.266654296339367,8.48463920024103e-12,1
117,49,2018,1,3,5,21,1.09,6.67,5.29,8.6,48,0.424714285455764,5.0129306489703207e-11,1
118,40,2018,1,3,5,51,1.0,6.25,5.13,8.8,49,0.582774274572161,-2.4641348047769397e-11,1
119,42,2018,1,3,6,21,0.96,6.25,5.09,8.7,40,0.7408342636885581,1.70033192416928e-11,1
120,51,2018,1,3,6,51,0.91,6.25,5.12,8.6,42,0.8988942528049549,5.864798653115499e-11,1
121,49,2018,1,3,7,21,0.93,6.25,4.86,8.6,51,1.05695424192135,-1.61226680063177e-11,1
122,37,2018,1,3,7,51,0.93,5.88,4.8,8.6,49,1.2150142310377499,2.5521999283144502e-11,1
123,57,2018,1,3,8,21,0.89,5.88,4.55,8.6,37,1.37307422015415,6.71666665726067e-11,1
124,44,2018,1,3,8,51,0.91,5.88,4.4,8.6,57,1.5311342092705402,-7.60398796486591e-12,1
125,35,2018,1,3,9,21,0.91,5.56,4.34,8.4,44,1.68919419838694,3.40406793245963e-11,1
126,44,2018,1,3,9,51,0.88,5.56,4.22,8.4,35,1.84725418750334,7.56853466140585e-11,1
127,59,2018,1,3,10,21,0.87,7.69,4.38,8.4,44,2.00531417661973,9.14692076585847e-13,1
128,44,2018,1,3,10,51,0.88,5.26,4.28,8.2,59,2.16337416573613,4.2559359366048e-11,1
129,83,2018,1,3,11,21,0.87,9.09,4.16,8.2,44,2.32143415485253,8.420402665551021e-11,1
130,73,2018,1,3,11,51,0.89,7.14,4.06,8.2,83,2.4794941439689198,9.4333721180376e-12,1
131,47,2018,1,3,12,21,0.86,5.56,4.09,8.2,73,2.63755413308532,5.10780394074998e-11,1
132,69,2018,1,3,12,51,0.86,7.69,4.06,8.2,47,2.7956141222017203,-2.36926151299728e-11,1
133,69,2018,1,3,13,21,0.83,7.14,4.05,8.2,69,2.9536741113181204,1.7952052159489397e-11,1
134,78,2018,1,3,13,51,0.84,7.69,4.16,8.1,69,3.1117341004345094,5.959671944895151e-11,1
135,65,2018,1,3,14,21,0.83,6.67,3.99,8.2,78,3.26979408955091,-1.51739350885211e-11,1
136,65,2018,1,3,14,51,0.85,6.67,4.01,8.2,65,3.42785407866731,2.64707322009411e-11,1
137,20,2018,1,3,15,21,0.87,3.57,3.99,8.2,65,3.5859140677837003,6.81153994904033e-11,1
138,26,2018,1,3,15,51,0.88,3.7,3.97,8.1,20,3.7439740569001003,-6.65525504706933e-12,1
139,23,2018,1,3,16,21,0.88,3.57,3.94,8.2,26,3.9020340460165,3.49894122423929e-11,1
140,21,2018,1,3,16,51,0.86,4.17,3.85,8.6,23,4.0600940351329,7.6634079531855e-11,1
141,26,2018,1,3,17,21,0.86,3.7,4.08,8.6,21,4.21815402424929,1.8634249943824196e-12,1
142,10,2018,1,3,17,51,0.89,3.85,3.98,8.1,26,-10.524947180482,4.35080922838446e-11,1
143,17,2018,1,3,18,21,0.91,3.7,3.86,8.1,10,-10.366887191365599,8.515275957330679e-11,1
144,13,2018,1,3,18,51,0.91,4.0,3.97,8.1,17,-10.2088272022492,1.0382105035834198e-11,1
145,16,2018,1,3,19,21,0.95,3.85,3.89,8.1,13,-10.0507672131328,5.20267723252964e-11,1
146,20,2018,1,3,19,51,1.02,4.0,3.89,8.1,16,-9.89270722401638,-2.27438822121763e-11,1
147,13,2018,1,3,20,21,1.07,4.0,3.85,8.2,20,-9.734647234899981,1.8900785077285897e-11,1
148,20,2018,1,3,20,51,1.05,4.0,3.94,8.2,13,-9.57658724578358,6.05454523667481e-11,1
149,19,2018,1,3,21,21,1.11,4.17,3.97,8.2,20,-9.41852725666719,-1.42252021707245e-11,1
150,12,2018,1,3,21,51,1.24,4.35,3.95,8.2,19,-9.260467267550789,2.7419465118737698e-11,1
155,17,2018,1,4,0,21,2.23,5.88,4.91,8.2,356,-8.470167321968809,2.81215791217899e-12,1
156,41,2018,1,4,0,51,2.46,5.88,5.17,8.2,17,-8.31210733285241,4.44568252016412e-11,1
157,30,2018,1,4,1,21,2.62,6.25,5.35,8.2,41,-8.154047343736009,8.610149249110341e-11,1
158,9,2018,1,4,1,51,2.84,5.88,5.62,8.2,30,-7.9959873546196105,1.13308379536307e-11,1
159,17,2018,1,4,2,21,3.38,6.25,5.88,8.2,9,-7.837927365503219,5.29755052430929e-11,1
160,99,2018,1,4,2,51,3.72,8.33,6.37,8.2,17,-7.67986737638682,-2.17951492943797e-11,1
161,26,2018,1,4,3,21,3.55,6.67,6.32,8.2,99,-7.521807387270419,1.98495179950825e-11,1
162,100,2018,1,4,3,51,4.22,9.09,6.93,8.2,26,-7.36374739815403,6.149418528454471e-11,1
163,103,2018,1,4,4,21,4.49,9.09,6.87,8.6,100,-7.20568740903763,-1.3276469252927902e-11,1
164,106,2018,1,4,4,51,4.28,9.88,7.0,9.0,103,-7.04762741992123,2.83681980365342e-11,1
165,100,2018,1,4,5,21,4.36,9.88,6.78,9.2,106,-6.88956743080484,7.00128653259964e-11,1
166,102,2018,1,4,5,51,4.77,9.88,6.79,9.3,100,-6.73150744168844,-4.757789211476191e-12,1
167,87,2018,1,4,6,21,5.0,9.09,6.88,9.3,102,-6.573447452572041,3.6886878077985996e-11,1
170,86,2018,1,4,7,51,5.18,9.88,6.97,9.1,355,-6.09926748522285,4.5405558119437794e-11,1
171,9,2018,1,4,8,21,5.11,8.33,7.06,9.1,86,-5.9412074961064505,8.70502254088999e-11,1
172,2,2018,1,4,8,51,5.8,8.33,7.34,8.9,9,-5.783147506990059,1.22795708714273e-11,1
173,0,2018,1,4,9,21,5.75,8.33,7.21,8.9,2,-5.62508751787366,5.39242381608895e-11,1
174,10,2018,1,4,9,51,5.85,9.09,7.36,8.9,0,-5.46702752875726,-2.0846416376583102e-11,1
175,31,2018,1,4,10,21,5.73,9.88,7.42,8.9,10,-5.30896753964087,2.0798250912879102e-11,1
176,12,2018,1,4,10,51,5.7,9.88,7.47,8.8,31,-5.15090755052447,6.24429182023413e-11,1
177,23,2018,1,4,11,21,6.03,10.53,7.81,8.8,12,-4.9928475614080705,-1.23277363351314e-11,1
178,24,2018,1,4,11,51,5.71,9.88,7.8,8.8,23,-4.83478757229168,2.93169309543308e-11,1
179,20,2018,1,4,12,21,5.61,10.53,7.76,8.7,24,-4.67672758317528,7.0961598243793e-11,1
180,12,2018,1,4,12,51,5.75,9.88,7.92,8.7,20,-4.518667594058879,-3.80905629367962e-12,1
181,12,2018,1,4,13,21,5.08,9.09,7.53,8.6,12,-4.36060760494248,3.78356109957826e-11,1
182,24,2018,1,4,13,51,5.02,10.53,7.75,8.6,12,-4.20254761582609,7.948027828524479e-11,1
183,28,2018,1,4,14,21,4.9,10.53,7.76,8.4,24,-4.0444876267096905,4.70962374777213e-12,1
184,28,2018,1,4,14,51,5.06,11.11,7.79,8.3,28,-3.88642763759329,4.6354291037234297e-11,1
185,27,2018,1,4,15,21,5.04,11.11,8.19,8.2,28,-3.7283676484768997,-2.8416363500238304e-11,1
186,40,2018,1,4,15,51,4.93,11.11,7.94,8.1,27,-3.5703076593605,1.3228303789223899e-11,1
187,33,2018,1,4,16,21,4.64,11.11,7.68,8.1,40,-3.4122476702441,5.48729710786861e-11,1
188,49,2018,1,4,16,51,4.6,11.76,7.88,8.1,33,-3.2541876811277097,-1.98976834587866e-11,1
189,38,2018,1,4,17,21,4.43,11.76,7.62,8.1,49,-3.0961276920113097,2.1746983830675602e-11,1
190,33,2018,1,4,17,51,4.59,11.11,7.89,8.0,38,-2.93806770289491,6.339165112013779e-11,1
191,28,2018,1,4,18,21,3.94,11.11,7.06,7.9,33,-2.7800077137785095,-1.13790034173348e-11,1
192,26,2018,1,4,18,51,4.51,9.88,7.83,7.9,28,-2.62194772466212,3.0265663872127397e-11,1
193,33,2018,1,4,19,21,4.01,12.5,7.28,7.9,26,-2.46388773554572,7.19103311615896e-11,1
194,37,2018,1,4,19,51,3.79,12.5,6.96,7.9,33,-2.3058277464293195,-2.8603233758830496e-12,1
195,28,2018,1,4,20,21,3.56,11.76,7.36,7.9,37,-2.14776775731293,3.8784343913579105e-11,1
196,33,2018,1,4,20,51,3.41,9.88,6.99,7.8,28,-1.98970776819653,8.04290112030413e-11,1
197,27,2018,1,4,21,21,3.39,10.53,7.54,7.8,33,-1.8316477790801298,5.658356665568701e-12,1
198,26,2018,1,4,21,51,3.4,10.53,7.34,7.7,27,-1.6735877899637401,4.7303023955030896e-11,1
199,26,2018,1,4,22,21,3.16,12.5,6.98,7.8,26,-1.5155278008473403,-2.7467630582441698e-11,1
200,26,2018,1,4,22,51,3.19,9.88,7.27,7.8,26,-1.35746781173094,1.4177036707020498e-11,1
201,31,2018,1,4,23,21,2.98,11.11,7.14,7.9,26,-1.19940782261454,5.58217039964826e-11,1
202,30,2018,1,4,23,51,3.0,11.76,7.26,7.9,31,-1.0413478334981499,-1.894895054099e-11,1
203,33,2018,1,5,0,21,2.91,11.11,7.39,8.0,30,-0.8832878443817499,2.2695716748472198e-11,1
204,30,2018,1,5,0,51,2.92,11.76,7.3,8.1,33,-0.725227855265353,6.43403840379344e-11,1
205,13,2018,1,5,1,21,2.85,12.5,7.29,8.1,30,-0.5671678661489561,-1.04302704995382e-11,1
206,20,2018,1,5,1,51,2.87,12.5,7.05,8.1,13,-0.409107877032559,3.1214396789923996e-11,1
207,33,2018,1,5,2,21,2.79,12.5,6.9,8.1,20,-0.25104788791616195,7.28590640793862e-11,1
208,41,2018,1,5,2,51,2.83,12.5,6.82,8.1,33,-0.092987898799765,-1.91159045808648e-12,1
209,24,2018,1,5,3,21,2.71,12.5,6.53,8.1,41,0.06507209031663201,3.9733076831375704e-11,1
210,37,2018,1,5,3,51,2.98,12.5,6.71,8.1,24,0.22313207943302898,8.137774412083791e-11,1
211,44,2018,1,5,4,21,3.09,13.33,6.78,8.1,37,0.38119206854942606,6.60708958336527e-12,1
212,17,2018,1,5,4,51,3.07,12.5,6.75,8.0,44,0.5392520576658231,4.82517568728275e-11,1
213,41,2018,1,5,5,21,3.11,12.5,6.62,7.9,17,0.69731204678222,-2.6518897664645198e-11,1
214,40,2018,1,5,5,51,2.85,12.5,6.24,7.9,41,0.8553720358986171,1.5125769624817e-11,1
215,38,2018,1,5,6,21,3.04,12.5,6.66,7.9,40,1.01343202501501,5.677043691427921e-11,1
216,35,2018,1,5,6,51,2.93,12.5,6.2,8.0,38,1.17149201413141,-1.80002176231934e-11,1
217,38,2018,1,5,7,21,2.99,12.5,6.66,7.9,35,1.32955200324781,2.36444496662688e-11,1
218,42,2018,1,5,7,51,2.86,12.5,6.68,7.9,38,1.4876119923642002,6.528911695573099e-11,1
219,35,2018,1,5,8,21,2.86,12.5,6.39,7.9,42,1.6456719814806002,-9.48153758174166e-12,1
220,23,2018,1,5,8,51,2.74,11.76,6.17,7.6,35,1.803731970597,3.21631297077205e-11,1
221,19,2018,1,5,9,21,2.77,11.11,6.16,7.6,23,1.9617919597134,7.38077969971827e-11,1
222,20,2018,1,5,9,51,2.63,11.76,6.17,7.5,19,2.11985194882979,-9.62857540289911e-13,1
223,34,2018,1,5,10,21,2.59,10.53,5.95,7.5,20,2.27791193794619,4.06818097491723e-11,1
224,26,2018,1,5,10,51,2.48,10.53,5.91,7.5,34,2.4359719270625897,8.23264770386345e-11,1
225,7,2018,1,5,11,21,2.55,7.14,5.89,7.4,26,2.59403191617898,7.55582250116184e-12,1
226,40,2018,1,5,11,51,2.51,11.76,5.99,7.4,7,2.7520919052953796,4.9200489790624e-11,1
227,30,2018,1,5,12,21,2.5,11.76,5.94,7.4,40,2.9101518944117797,-2.5570164746848602e-11,1
229,16,2018,1,5,13,21,2.41,7.69,5.6,7.4,357,3.22627187264457,5.77191698320758e-11,1
231,9,2018,1,5,14,21,2.37,7.14,5.56,7.4,359,3.54239185087737,2.45931825840653e-11,1
232,2,2018,1,5,14,51,2.26,6.67,5.58,7.4,9,3.70045183999376,6.62378498735275e-11,1
233,17,2018,1,5,15,21,2.27,7.14,5.5,7.3,2,3.8585118291101597,-8.53280466394509e-12,1
234,2,2018,1,5,15,51,2.38,6.67,5.46,7.4,17,4.01657181822656,3.3111862625517105e-11,1
235,17,2018,1,5,16,21,2.08,7.14,5.2,7.2,2,4.1746318073429505,7.47565299149793e-11,1
236,16,2018,1,5,16,51,2.08,7.69,5.26,7.2,17,4.33269179645935,-1.41246224933404e-14,1
237,10,2018,1,5,17,21,1.92,7.14,5.14,7.1,16,-10.410409408271901,4.1630542666968903e-11,1
239,4,2018,1,5,18,21,1.73,6.67,5.03,7.1,356,-10.0942894300391,8.50455541895841e-12,1
245,19,2018,1,5,21,21,1.55,6.67,4.69,7.1,346,-9.145929495340729,2.5541915501861897e-11,1
257,0,2018,1,6,3,21,1.63,6.25,4.98,6.9,353,-7.249209625943969,5.96166356676689e-11,1
259,16,2018,1,6,4,21,1.81,7.14,5.18,6.8,346,-6.93308964771117,2.6490648419658503e-11,1
260,10,2018,1,6,4,51,1.66,6.67,4.92,6.7,16,-6.77502965859478,6.81353157091207e-11,1
267,0,2018,1,6,8,21,1.67,6.25,4.94,6.4,352,-5.66860973478,1.04020212545516e-11,1
269,30,2018,1,6,9,21,1.69,7.69,5.05,6.4,355,-5.35248975654721,-2.2723965993458897e-11,1
271,6,2018,1,6,10,21,1.7,6.67,4.97,6.3,359,-5.036369778314411,6.05653685854655e-11,1
272,9,2018,1,6,10,51,1.77,7.14,5.04,6.3,6,-4.87830978919801,-1.4205285952007098e-11,1
276,14,2018,1,6,12,51,1.79,7.14,5.37,6.3,359,-4.24606983273243,3.5958061378906794e-11,1
277,2,2018,1,6,13,21,1.8,6.67,5.32,6.3,14,-4.08800984361603,7.7602728668369e-11,1
278,26,2018,1,6,13,51,1.69,7.69,5.3,6.3,2,-3.92994985449963,2.83207413089637e-12,1
279,19,2018,1,6,14,21,1.76,7.14,5.29,6.3,26,-3.77188986538323,4.44767414203586e-11,1
280,12,2018,1,6,14,51,1.76,7.14,5.27,6.4,19,-3.61382987626684,8.61214087098207e-11,1
282,4,2018,1,6,15,51,1.79,6.67,5.26,6.4,356,-3.2977098980340402,5.29954214618103e-11,1
283,4,2018,1,6,16,21,1.73,6.67,5.27,6.4,4,-3.13964990891765,-2.17752330756623e-11,1
284,3,2018,1,6,16,51,1.68,6.67,5.22,6.5,4,-2.9815899198012503,1.9869434213799897e-11,1
285,19,2018,1,6,17,21,1.6,7.14,5.2,6.5,3,-2.8235299306848503,6.15141015032621e-11,1
286,28,2018,1,6,17,51,1.86,7.69,5.4,6.6,19,-2.66546994156845,-1.32565530342106e-11,1
287,31,2018,1,6,18,21,1.56,8.33,5.01,6.6,28,-2.50740995245206,2.8388114255251602e-11,1
288,24,2018,1,6,18,51,1.7,7.69,5.1,6.5,31,-2.3493499633356603,7.003278154471379e-11,1
289,19,2018,1,6,19,21,1.67,6.67,5.26,6.6,24,-2.1912899742192598,-4.73787299275881e-12,1
290,31,2018,1,6,19,51,1.5,7.69,5.24,6.6,19,-2.0332299851028703,3.69067942967034e-11,1
291,21,2018,1,6,20,21,1.56,7.69,5.38,6.5,31,-1.87516999598647,7.855146158616559e-11,1
