Date,DP(deg),HS(m),TP(sec),Ta(sec),Temp(Sfc(c))
2012-04-08 19:53:00,73,1.02,10.53,5.98,13.5
2012-04-08 20:23:00,68,1.01,11.11,5.75,13.5
2012-04-08 20:53:00,73,0.99,9.88,6.01,13.2
2012-04-08 21:23:00,68,0.97,9.88,5.71,13.2
2012-04-08 21:53:00,69,0.92,10.53,5.52,13.2
2012-04-08 22:23:00,62,0.92,11.11,5.34,13.1
2012-04-08 22:53:00,71,1.0,9.88,4.7,12.9
2012-04-08 23:23:00,75,1.1,9.88,4.71,12.6
2012-04-08 23:53:00,61,1.01,11.11,4.59,12.6
2012-04-09 00:23:00,73,0.98,10.53,4.48,12.6
2012-04-09 00:53:00,71,0.99,10.53,4.42,12.5
2012-04-09 01:23:00,71,1.02,9.88,4.29,12.5
2012-04-09 01:53:00,59,0.98,11.11,4.37,12.4
2012-04-09 02:23:00,62,0.96,10.53,4.47,12.3
2012-04-09 02:53:00,71,0.86,10.53,4.39,12.4
2012-04-09 03:23:00,66,0.87,10.53,4.42,12.8
2012-04-09 03:53:00,72,0.86,9.88,4.4,12.6
2012-04-09 04:23:00,62,0.83,11.11,3.88,12.3
2012-04-09 04:53:00,69,0.86,10.53,4.16,12.3
2012-04-09 05:23:00,65,0.82,10.53,4.09,13.5
2012-04-09 05:53:00,64,0.79,10.53,4.07,13.5
2012-04-09 06:23:00,64,0.76,10.53,4.21,13.5
2012-04-09 06:53:00,69,0.74,10.53,4.22,13.5
2012-04-09 07:23:00,54,0.78,9.88,4.15,13.4
2012-04-09 07:53:00,62,0.76,10.53,4.11,13.2
2012-04-09 08:23:00,62,0.78,9.88,4.26,13.1
2012-04-09 08:53:00,58,0.8,10.53,4.33,13.1
2012-04-09 09:23:00,71,0.91,10.53,4.55,13.0
2012-04-09 09:53:00,76,0.9,10.53,4.46,13.0
2012-04-09 10:23:00,183,0.89,6.25,4.48,13.0
2012-04-09 10:53:00,172,0.96,6.67,4.92,12.9
2012-04-09 11:23:00,180,0.98,5.88,5.13,12.8
2012-04-09 11:53:00,158,0.98,7.69,5.39,12.8
2012-04-09 12:23:00,162,0.96,7.69,5.32,12.7
2012-04-09 12:53:00,163,0.98,7.69,5.32,12.6
2012-04-09 13:23:00,159,0.98,7.69,5.49,12.6
2012-04-09 13:53:00,158,0.94,7.69,5.45,12.6
2012-04-09 14:23:00,166,0.94,7.14,5.59,12.7
2012-04-09 14:53:00,158,0.93,7.69,5.62,13.0
2012-04-09 15:23:00,64,0.83,10.53,5.42,13.4
2012-04-09 15:53:00,163,0.84,7.69,5.55,13.5
2012-04-09 16:23:00,64,0.78,10.53,5.59,13.9
2012-04-09 16:53:00,162,0.78,7.69,5.64,13.8
2012-04-09 17:23:00,72,0.7,11.11,5.47,13.5
2012-04-09 17:53:00,159,0.76,7.69,5.61,13.5
2012-04-09 18:23:00,149,0.71,7.69,4.76,13.5
2012-04-09 18:53:00,152,0.76,7.69,4.74,13.2
2012-04-09 19:23:00,156,0.79,7.69,4.48,12.9
2012-04-09 19:53:00,65,0.76,10.53,4.18,12.8
2012-04-09 20:23:00,76,0.81,10.53,3.97,12.8
2012-04-09 20:53:00,68,0.87,11.11,4.01,12.8
2012-04-09 21:23:00,58,0.87,11.11,4.18,12.8
2012-04-09 21:53:00,190,0.92,3.7,3.95,12.8
2012-04-09 22:23:00,189,0.9,3.7,3.87,12.8
2012-04-09 22:53:00,66,0.89,9.88,3.85,12.6
2012-04-09 23:23:00,72,0.81,10.53,4.24,12.6
2012-04-09 23:53:00,66,0.75,10.53,4.17,12.6
2012-04-10 00:23:00,71,0.75,10.53,3.95,12.5
2012-04-10 00:53:00,66,0.84,10.53,3.8,12.5
2012-04-10 01:23:00,64,0.86,11.11,3.9,12.9
2012-04-10 01:53:00,65,0.83,9.88,3.78,13.2
2012-04-10 02:23:00,75,0.82,10.53,3.69,13.2
2012-04-10 02:53:00,71,0.85,9.88,3.71,13.1
2012-04-10 03:23:00,73,0.84,10.53,3.76,13.1
2012-04-10 03:53:00,64,0.88,9.88,3.81,13.1
2012-04-10 04:23:00,175,0.93,4.0,3.81,13.0
2012-04-10 04:53:00,59,0.98,9.88,3.96,13.0
2012-04-10 05:23:00,179,0.97,4.35,3.84,13.0
2012-04-10 05:53:00,190,0.92,4.0,3.75,13.0
2012-04-10 06:23:00,183,0.96,3.85,3.78,13.0
2012-04-10 06:53:00,180,0.98,4.17,3.77,13.0
2012-04-10 07:23:00,183,0.92,5.0,3.63,12.9
2012-04-10 07:53:00,177,0.91,5.56,3.61,12.8
2012-04-10 08:23:00,308,0.9,2.78,3.45,12.9
2012-04-10 08:53:00,338,0.96,3.03,3.47,12.8
2012-04-10 09:23:00,345,0.89,3.57,3.57,12.8
2012-04-10 09:53:00,353,0.92,3.57,3.67,12.8
2012-04-10 10:23:00,0,0.94,3.85,3.75,12.8
2012-04-10 10:53:00,0,0.89,3.85,3.9,12.9
2012-04-10 11:23:00,6,0.81,3.85,4.03,12.9
2012-04-10 11:53:00,177,0.82,5.26,4.0,13.0
2012-04-10 12:23:00,176,0.78,5.56,4.1,13.0
2012-04-10 12:53:00,175,0.82,5.56,4.3,13.0
2012-04-10 13:23:00,173,0.84,5.56,4.43,13.1
2012-04-10 13:53:00,170,0.83,5.88,4.55,13.2
2012-04-10 14:23:00,166,0.81,6.25,4.68,13.1
2012-04-10 14:53:00,162,0.77,5.88,4.75,13.2
2012-04-10 15:23:00,155,0.76,5.26,4.88,13.1
2012-04-10 15:53:00,165,0.8,5.88,4.72,13.2
2012-04-10 16:23:00,148,0.71,5.26,4.19,13.1
2012-04-10 16:53:00,166,0.76,6.25,4.09,13.2
2012-04-10 17:23:00,156,0.73,5.0,3.88,13.3
2012-04-10 17:53:00,162,0.74,5.56,3.91,13.1
2012-04-10 18:23:00,162,0.73,5.56,3.78,13.2
2012-04-10 18:53:00,158,0.81,5.26,3.9,13.2
2012-04-10 19:23:00,168,0.74,5.88,3.79,13.1
2012-04-10 19:53:00,163,0.78,5.56,3.73,13.1
2012-04-10 20:23:00,169,0.75,5.56,3.75,13.1
2012-04-10 20:53:00,163,0.76,6.67,3.86,13.1
2012-04-10 21:23:00,168,0.81,6.67,3.69,13.0
2012-04-10 21:53:00,170,0.86,5.88,3.69,13.0
2012-04-10 22:23:00,169,0.8,6.25,3.58,13.0
2012-04-10 22:53:00,165,0.78,5.56,3.63,13.1
2012-04-10 23:23:00,166,0.73,5.88,3.57,13.1
2012-04-10 23:53:00,173,0.78,3.7,3.38,13.1
2012-04-11 00:23:00,186,0.83,3.12,3.37,13.1
2012-04-11 00:53:00,193,0.91,3.23,3.39,13.1
2012-04-11 01:23:00,170,1.03,4.55,3.51,13.1
2012-04-11 01:53:00,189,1.1,4.0,3.68,13.2
2012-04-11 02:23:00,183,1.19,5.0,3.75,13.0
2012-04-11 02:53:00,183,1.27,4.55,3.8,13.0
2012-04-11 03:23:00,179,1.13,5.26,3.91,13.0
2012-04-11 03:53:00,179,1.07,5.26,4.09,13.0
2012-04-11 04:23:00,179,0.95,5.26,4.13,13.1
2012-04-11 04:53:00,183,0.98,5.26,4.12,13.0
2012-04-11 05:23:00,180,0.93,6.25,4.3,13.0
2012-04-11 05:53:00,179,0.86,5.88,4.5,13.1
2012-04-11 06:23:00,176,0.96,6.25,3.7,13.1
2012-04-11 06:53:00,353,1.35,4.17,3.93,13.1
2012-04-11 07:23:00,359,1.57,4.76,4.12,13.0
2012-04-11 07:53:00,3,1.77,4.76,4.27,13.0
2012-04-11 08:23:00,4,2.13,5.56,4.66,12.9
2012-04-11 08:53:00,3,2.05,5.88,4.73,12.9
2012-04-11 09:23:00,359,2.29,5.88,4.88,12.9
2012-04-11 09:53:00,359,2.21,5.88,4.93,12.8
2012-04-11 10:23:00,7,2.43,6.67,5.05,12.7
2012-04-11 10:53:00,4,2.47,6.25,5.06,12.7
2012-04-11 11:23:00,13,2.09,6.67,4.79,12.6
2012-04-11 11:53:00,6,2.15,6.67,4.79,12.8
2012-04-11 12:23:00,3,2.26,6.67,5.09,12.7
2012-04-11 12:53:00,10,2.17,6.67,4.96,12.6
2012-04-11 13:23:00,17,2.26,7.14,4.99,12.7
2012-04-11 13:53:00,13,2.15,6.67,4.89,12.8
2012-04-11 14:23:00,14,1.99,7.14,4.94,12.9
2012-04-11 14:53:00,10,1.87,6.67,4.67,12.9
2012-04-11 15:23:00,7,1.82,6.67,4.85,12.9
2012-04-11 15:53:00,9,1.77,6.67,4.74,13.0
2012-04-11 16:23:00,7,1.67,6.25,4.87,13.0
2012-04-11 16:53:00,13,1.69,7.14,4.91,13.1
2012-04-11 17:23:00,17,1.48,7.14,4.83,13.1
2012-04-11 17:53:00,20,1.45,7.14,4.74,13.0
2012-04-11 18:23:00,14,1.63,6.67,5.17,13.0
2012-04-11 18:53:00,14,1.54,6.67,5.16,13.1
2012-04-11 19:23:00,14,1.37,6.67,4.88,13.0
2012-04-11 19:53:00,16,1.34,6.67,4.98,13.0
2012-04-11 20:23:00,17,1.3,6.67,4.94,13.0
2012-04-11 20:53:00,14,1.27,6.25,4.79,13.0
2012-04-11 21:23:00,13,1.15,6.25,4.75,12.9
2012-04-11 21:53:00,7,1.2,5.88,4.83,12.9
2012-04-11 22:23:00,12,1.1,5.88,4.79,12.9
2012-04-11 22:53:00,4,1.1,5.56,4.89,12.8
2012-04-11 23:23:00,27,1.16,6.25,4.37,12.8
2012-04-11 23:53:00,14,1.16,5.88,4.31,12.7
2012-04-12 00:23:00,14,1.24,5.88,4.25,12.7
2012-04-12 00:53:00,9,1.3,5.56,4.44,12.6
2012-04-12 01:23:00,16,1.21,5.88,4.23,12.5
2012-04-12 01:53:00,23,1.18,5.88,4.09,12.5
2012-04-12 02:23:00,10,1.2,5.56,4.09,12.5
2012-04-12 02:53:00,9,1.21,5.26,4.14,12.5
2012-04-12 03:23:00,12,1.29,5.56,4.25,12.5
2012-04-12 03:53:00,359,1.23,5.26,4.17,12.5
2012-04-12 04:23:00,12,1.22,5.56,4.3,12.5
2012-04-12 04:53:00,0,1.27,5.0,4.11,12.4
2012-04-12 05:23:00,9,1.24,5.26,4.0,12.4
2012-04-12 05:53:00,14,1.28,5.56,4.12,12.4
2012-04-12 06:23:00,6,1.19,5.26,4.07,12.4
2012-04-12 06:53:00,19,1.2,5.88,4.03,12.4
2012-04-12 07:23:00,12,1.14,5.56,3.99,12.5
2012-04-12 07:53:00,4,1.21,5.26,3.86,12.5
2012-04-12 08:23:00,12,1.27,5.0,3.97,12.5
2012-04-12 08:53:00,12,1.31,5.56,4.08,12.4
2012-04-12 09:23:00,4,1.38,5.88,4.15,12.4
2012-04-12 09:53:00,13,1.33,5.88,4.2,12.4
2012-04-12 10:23:00,7,1.4,5.88,4.18,12.4
2012-04-12 10:53:00,2,1.35,5.88,4.07,12.4
2012-04-12 11:23:00,2,1.35,5.56,4.15,12.4
2012-04-12 11:53:00,6,1.29,5.88,4.05,12.3
2012-04-12 12:23:00,9,1.21,5.88,3.96,12.3
2012-04-12 12:53:00,359,1.21,5.26,3.91,12.3
2012-04-12 13:23:00,357,1.16,5.56,3.79,12.3
2012-04-12 13:53:00,350,1.21,5.56,4.0,12.4
2012-04-12 14:23:00,356,1.14,5.56,3.97,12.4
2012-04-12 14:53:00,0,1.28,5.56,4.11,12.4
2012-04-12 15:23:00,348,1.21,5.0,4.11,12.5
2012-04-12 15:53:00,4,1.15,5.56,4.12,12.5
2012-04-12 16:23:00,7,1.23,5.56,4.25,12.5
2012-04-12 16:53:00,6,1.27,5.56,4.4,12.6
2012-04-12 17:23:00,359,1.25,5.56,4.39,12.6
2012-04-12 17:53:00,2,1.15,5.56,4.41,12.6
2012-04-12 18:23:00,0,1.21,5.26,4.48,12.8
2012-04-12 18:53:00,6,1.34,5.56,4.71,12.8
2012-04-12 19:23:00,2,1.34,5.56,4.62,12.7
2012-04-12 19:53:00,24,1.45,6.67,4.85,12.6
2012-04-12 20:23:00,10,1.41,5.88,4.67,12.5
2012-04-12 20:53:00,10,1.39,6.25,4.85,12.5
2012-04-12 21:23:00,17,1.27,6.67,4.84,12.5
2012-04-12 21:53:00,12,1.13,6.25,4.65,12.5
2012-04-12 22:23:00,17,1.08,6.25,4.68,12.5
2012-04-12 22:53:00,9,1.04,5.88,4.71,12.5
2012-04-12 23:23:00,6,1.01,5.88,4.62,12.5
2012-04-12 23:53:00,7,0.92,5.56,4.57,12.5
2012-04-13 00:23:00,7,0.94,5.88,4.56,12.4
2012-04-13 00:53:00,359,0.9,5.56,4.47,12.4
2012-04-13 01:23:00,7,0.96,5.56,4.68,12.4
2012-04-13 01:53:00,16,0.87,5.56,4.76,12.2
2012-04-13 02:23:00,10,0.82,5.56,4.77,12.2
2012-04-13 02:53:00,17,0.84,5.56,4.75,12.2
2012-04-13 03:23:00,19,0.82,5.56,4.88,12.1
2012-04-13 03:53:00,7,0.79,5.56,4.85,12.2
2012-04-13 04:23:00,20,0.83,5.56,5.06,12.2
2012-04-13 04:53:00,27,0.77,6.25,5.0,12.2
2012-04-13 05:23:00,21,0.75,5.88,5.04,12.2
2012-04-13 05:53:00,20,0.83,5.88,5.26,12.2
2012-04-13 06:23:00,23,0.75,6.25,5.16,12.1
2012-04-13 06:53:00,21,0.7,6.25,5.34,12.0
2012-04-13 07:23:00,24,0.67,6.25,5.5,12.1
2012-04-13 07:53:00,26,0.68,6.67,5.58,12.1
2012-04-13 08:23:00,20,0.64,6.25,5.46,12.1
2012-04-13 08:53:00,28,0.67,6.25,5.41,12.2
2012-04-13 09:23:00,45,0.67,6.67,5.53,12.2
2012-04-13 09:53:00,30,0.67,6.67,5.57,12.2
2012-04-13 10:23:00,31,0.72,6.67,5.52,12.2
2012-04-13 10:53:00,31,0.68,5.88,5.42,12.3
2012-04-13 11:23:00,24,0.7,5.88,5.75,12.3
2012-04-13 11:53:00,30,0.69,6.25,5.71,12.3
2012-04-13 12:23:00,26,0.63,5.88,5.68,12.4
2012-04-13 12:53:00,24,0.66,5.88,5.64,12.4
2012-04-13 13:23:00,35,0.67,6.25,5.35,12.5
2012-04-13 13:53:00,69,0.65,8.33,5.6,12.5
2012-04-13 14:23:00,66,0.66,8.33,5.8,12.6
2012-04-13 14:53:00,68,0.65,8.33,6.0,12.8
2012-04-13 15:23:00,64,0.63,8.33,5.93,13.0
2012-04-13 15:53:00,68,0.57,8.33,5.96,13.0
2012-04-13 16:23:00,55,0.57,7.69,5.69,12.9
2012-04-13 16:53:00,64,0.64,7.69,5.49,13.0
2012-04-13 17:23:00,69,0.6,7.69,4.97,13.0
2012-04-13 17:53:00,58,0.56,8.33,4.16,13.1
2012-04-13 18:23:00,64,0.63,8.33,4.11,13.0
2012-04-13 18:53:00,66,0.65,7.69,4.0,13.0
2012-04-13 19:23:00,62,0.65,7.69,4.1,13.0
2012-04-13 19:53:00,65,0.69,7.69,3.8,12.9
2012-04-13 20:23:00,64,0.74,7.69,3.93,12.8
2012-04-13 20:53:00,59,0.73,7.69,3.85,12.7
2012-04-13 21:23:00,64,0.73,7.69,3.98,12.6
2012-04-13 21:53:00,64,0.74,7.69,3.92,12.5
2012-04-13 22:23:00,66,0.68,7.69,3.94,12.5
2012-04-13 22:53:00,62,0.68,7.69,4.39,12.5
2012-04-13 23:23:00,65,0.7,7.69,4.83,12.4
2012-04-13 23:53:00,68,0.7,7.14,5.14,12.4
2012-04-14 00:23:00,66,0.65,7.14,5.21,12.4
2012-04-14 00:53:00,62,0.62,7.14,5.18,12.4
2012-04-14 01:23:00,59,0.63,7.69,5.29,12.5
2012-04-14 01:53:00,57,0.65,7.69,5.74,12.3
2012-04-14 02:23:00,52,0.63,7.69,5.73,12.3
2012-04-14 02:53:00,61,0.58,7.69,5.64,12.2
2012-04-14 03:23:00,68,0.61,7.14,5.72,12.4
2012-04-14 03:53:00,55,0.55,7.69,5.76,12.3
2012-04-14 04:23:00,62,0.61,7.69,6.03,12.3
2012-04-14 04:53:00,64,0.61,7.69,6.04,12.2
2012-04-14 05:23:00,65,0.62,7.69,6.09,12.2
2012-04-14 05:53:00,72,0.61,7.69,6.2,12.2
2012-04-14 06:23:00,72,0.61,7.14,6.16,12.2
2012-04-14 06:53:00,72,0.58,7.14,5.85,12.2
2012-04-14 07:23:00,66,0.58,7.69,5.84,12.2
2012-04-14 07:53:00,69,0.6,7.69,6.2,12.1
2012-04-14 08:23:00,69,0.57,7.14,6.15,12.2
2012-04-14 08:53:00,69,0.6,7.69,6.41,12.2
2012-04-14 09:23:00,71,0.58,7.69,6.47,12.1
2012-04-14 09:53:00,65,0.56,7.69,6.09,12.3
2012-04-14 10:23:00,66,0.6,7.14,5.46,12.4
2012-04-14 10:53:00,66,0.55,7.69,5.66,12.4
2012-04-14 11:23:00,66,0.54,7.14,5.83,12.2
2012-04-14 11:53:00,64,0.51,7.14,6.3,12.3
2012-04-14 12:23:00,69,0.5,7.14,6.18,12.4
2012-04-14 12:53:00,71,0.53,7.14,6.12,12.5
2012-04-14 13:23:00,71,0.5,7.14,6.18,12.7
2012-04-14 13:53:00,71,0.53,7.69,6.12,13.0
2012-04-14 14:23:00,75,0.5,7.69,5.98,13.2
2012-04-14 14:53:00,72,0.48,7.69,6.02,13.4
2012-04-14 15:23:00,73,0.53,7.14,5.71,13.7
2012-04-14 15:53:00,68,0.5,7.14,5.73,14.0
2012-04-14 16:23:00,76,0.53,7.14,5.56,14.1
2012-04-14 16:53:00,68,0.5,7.14,5.2,14.1
2012-04-14 17:23:00,80,0.5,7.14,4.64,14.1
2012-04-14 17:53:00,73,0.59,7.14,4.05,14.0
2012-04-14 18:23:00,80,0.59,7.14,3.98,13.8
2012-04-14 18:53:00,83,0.6,7.14,3.63,13.7
2012-04-14 19:23:00,79,0.62,6.25,3.82,13.8
2012-04-14 19:53:00,76,0.64,6.67,4.08,13.8
2012-04-14 20:23:00,78,0.62,6.67,3.8,13.8
2012-04-14 20:53:00,89,0.66,6.67,3.86,13.8
2012-04-14 21:23:00,83,0.61,7.14,3.62,13.8
2012-04-14 21:53:00,83,0.65,7.69,3.53,13.7
2012-04-14 22:23:00,85,0.67,6.67,3.77,13.7
2012-04-14 22:53:00,85,0.68,6.67,3.63,13.6
2012-04-14 23:23:00,196,0.71,3.33,3.51,13.6
2012-04-14 23:53:00,192,0.68,3.45,3.52,13.5
2012-04-15 00:23:00,86,0.65,7.14,3.66,13.5
2012-04-15 00:53:00,102,0.62,6.25,3.7,13.5
2012-04-15 01:23:00,192,0.59,3.7,3.64,13.6
2012-04-15 01:53:00,86,0.56,6.67,3.61,13.8
2012-04-15 02:23:00,86,0.56,7.14,3.72,13.9
2012-04-15 02:53:00,189,0.56,3.33,3.45,13.9
2012-04-15 03:23:00,94,0.61,7.69,3.54,13.9
2012-04-15 03:53:00,190,0.61,3.33,3.46,13.9
2012-04-15 04:23:00,194,0.62,3.23,3.37,13.8
2012-04-15 04:53:00,113,0.63,7.69,3.49,13.8
2012-04-15 05:23:00,182,0.67,4.0,3.48,13.8
2012-04-15 05:53:00,184,0.68,3.57,3.45,13.7
2012-04-15 06:23:00,186,0.72,4.55,3.54,13.6
2012-04-15 06:53:00,187,0.65,4.35,3.6,13.5
2012-04-15 07:23:00,184,0.71,4.55,3.75,13.4
2012-04-15 07:53:00,173,0.69,4.76,3.69,13.5
2012-04-15 08:23:00,177,0.7,5.0,3.79,13.5
2012-04-15 08:53:00,182,0.74,4.76,3.83,13.5
2012-04-15 09:23:00,189,0.73,5.0,3.87,13.5
2012-04-15 09:53:00,184,0.73,5.26,4.07,13.5
2012-04-15 10:23:00,184,0.71,5.0,4.03,13.5
2012-04-15 10:53:00,180,0.74,5.26,4.18,13.4
2012-04-15 11:23:00,177,0.74,5.26,3.91,13.4
2012-04-15 11:53:00,180,0.74,5.26,3.94,13.3
2012-04-15 12:23:00,180,0.82,5.26,3.99,13.2
2012-04-15 12:53:00,182,0.79,5.26,3.78,13.4
2012-04-15 13:23:00,182,0.85,5.26,3.76,13.4
2012-04-15 13:53:00,177,0.88,5.56,3.77,13.4
2012-04-15 14:23:00,180,0.88,5.26,3.8,13.4
2012-04-15 14:53:00,180,0.91,5.26,3.75,13.4
2012-04-15 15:23:00,177,0.88,5.56,3.74,13.4
2012-04-15 15:53:00,176,0.91,5.56,3.76,13.3
2012-04-15 16:23:00,177,0.91,5.56,3.82,13.4
2012-04-15 16:53:00,184,0.87,5.26,3.79,13.6
2012-04-15 17:23:00,180,0.88,5.56,3.76,14.0
2012-04-15 17:53:00,180,0.86,4.76,3.72,13.6
2012-04-15 18:23:00,184,0.76,5.56,3.71,13.8
2012-04-15 18:53:00,180,0.84,4.76,3.77,14.2
2012-04-15 19:23:00,177,0.86,5.56,3.72,14.3
2012-04-15 19:53:00,180,0.85,5.26,3.67,14.3
2012-04-15 20:23:00,183,0.94,5.26,3.65,14.4
2012-04-15 20:53:00,183,0.99,4.35,3.61,14.2
2012-04-15 21:23:00,183,1.04,5.0,3.75,14.1
2012-04-15 21:53:00,177,1.04,5.26,3.69,14.0
2012-04-15 22:23:00,179,1.05,4.76,3.76,14.1
2012-04-15 22:53:00,180,1.09,5.0,3.8,14.0
2012-04-15 23:23:00,177,1.1,5.26,3.79,14.2
2012-04-15 23:53:00,172,1.11,5.26,3.88,14.3
2012-04-16 00:23:00,172,1.08,5.56,3.82,14.3
2012-04-16 00:53:00,172,1.05,5.0,3.97,14.2
2012-04-16 01:23:00,175,1.1,5.56,4.01,14.1
2012-04-16 01:53:00,177,1.1,5.56,4.1,14.1
2012-04-16 02:23:00,170,1.15,5.88,4.18,14.1
2012-04-16 02:53:00,176,1.09,5.56,4.08,14.1
2012-04-16 03:23:00,176,1.1,5.56,4.16,14.1
2012-04-16 03:53:00,173,1.05,5.88,4.05,14.1
2012-04-16 04:23:00,173,1.04,5.88,4.18,14.1
2012-04-16 04:53:00,173,0.97,5.88,4.18,14.0
2012-04-16 05:23:00,175,0.99,5.88,4.2,14.0
2012-04-16 05:53:00,172,0.98,5.56,4.19,14.0
2012-04-16 06:23:00,175,0.93,5.56,4.16,14.0
2012-04-16 06:53:00,173,0.94,5.88,4.19,14.0
2012-04-16 07:23:00,176,0.94,5.56,4.2,14.0
2012-04-16 07:53:00,175,0.95,5.56,4.22,13.9
2012-04-16 08:23:00,173,0.95,5.56,4.23,13.9
2012-04-16 08:53:00,172,0.88,5.56,4.2,13.9
2012-04-16 09:23:00,175,0.93,5.56,4.41,13.8
2012-04-16 09:53:00,175,0.94,5.26,4.32,13.8
2012-04-16 10:23:00,173,0.92,5.26,4.33,13.8
2012-04-16 10:53:00,170,0.83,5.26,4.21,13.8
2012-04-16 11:23:00,170,0.81,5.56,4.29,13.8
2012-04-16 11:53:00,175,0.79,5.0,4.31,13.8
2012-04-16 12:23:00,172,0.76,5.26,4.21,13.8
2012-04-16 12:53:00,173,0.78,5.26,4.42,13.9
2012-04-16 13:23:00,175,0.72,5.0,4.24,13.9
2012-04-16 13:53:00,172,0.74,5.26,4.15,14.0
2012-04-16 14:23:00,169,0.73,5.26,4.23,14.0
2012-04-16 14:53:00,172,0.69,5.26,4.07,14.1
2012-04-16 15:23:00,169,0.71,5.0,3.99,14.1
2012-04-16 15:53:00,168,0.68,4.76,3.89,14.2
2012-04-16 16:23:00,162,0.68,4.55,3.75,14.4
2012-04-16 16:53:00,170,0.71,5.0,3.71,14.5
2012-04-16 17:23:00,162,0.72,4.17,3.59,14.6
2012-04-16 17:53:00,166,0.67,4.17,3.48,14.7
2012-04-16 18:23:00,168,0.65,4.76,3.58,14.4
2012-04-16 18:53:00,169,0.66,4.35,3.33,14.5
2012-04-16 19:23:00,163,0.66,4.17,3.4,14.5
2012-04-16 19:53:00,168,0.67,4.17,3.33,14.5
2012-04-16 20:23:00,173,0.66,5.26,3.49,14.7
2012-04-16 20:53:00,186,0.67,2.94,3.29,14.8
2012-04-16 21:23:00,169,0.7,4.0,3.36,14.6
2012-04-16 21:53:00,175,0.69,3.57,3.33,14.5
2012-04-16 22:23:00,179,0.7,5.0,3.5,14.6
2012-04-16 22:53:00,179,0.75,4.0,3.46,14.5
2012-04-16 23:23:00,173,0.72,4.17,3.56,14.2
2012-04-16 23:53:00,176,0.8,5.0,3.58,14.3
2012-04-17 00:23:00,175,0.86,4.76,3.65,14.3
2012-04-17 00:53:00,172,0.89,5.0,3.78,14.1
2012-04-17 01:23:00,177,0.86,5.0,3.64,14.3
2012-04-17 01:53:00,177,0.84,5.0,3.77,14.2
2012-04-17 02:23:00,176,0.78,4.76,3.73,14.1
2012-04-17 02:53:00,176,0.83,5.0,3.77,14.2
2012-04-17 03:23:00,172,0.83,5.26,3.93,14.1
2012-04-17 03:53:00,170,0.81,4.76,3.74,14.0
2012-04-17 04:23:00,172,0.86,5.26,3.75,14.0
2012-04-17 04:53:00,170,0.92,5.26,3.88,13.9
2012-04-17 05:23:00,170,0.88,5.26,3.9,13.9
2012-04-17 05:53:00,169,0.88,4.76,3.96,13.6
2012-04-17 06:23:00,169,0.83,5.26,3.83,13.8
2012-04-17 06:53:00,172,0.84,5.26,3.97,13.8
2012-04-17 07:23:00,175,0.8,5.0,4.11,13.8
2012-04-17 07:53:00,170,0.77,5.26,4.16,13.8
2012-04-17 08:23:00,175,0.77,5.0,4.26,13.8
2012-04-17 08:53:00,180,0.76,5.0,4.3,13.8
2012-04-17 09:23:00,173,0.73,5.26,4.13,13.8
2012-04-17 09:53:00,177,0.71,5.0,4.16,13.9
2012-04-17 10:23:00,176,0.75,5.0,4.26,13.9
2012-04-17 10:53:00,179,0.73,5.0,4.23,13.9
2012-04-17 11:23:00,175,0.71,5.26,4.19,13.9
2012-04-17 11:53:00,172,0.76,5.0,4.34,14.0
2012-04-17 12:23:00,173,0.7,5.0,4.22,14.0
2012-04-17 12:53:00,170,0.7,5.26,4.2,14.0
2012-04-17 13:23:00,172,0.69,5.0,4.28,14.0
2012-04-17 13:53:00,170,0.65,5.0,4.16,14.1
2012-04-17 14:23:00,163,0.63,5.0,4.22,14.2
2012-04-17 14:53:00,165,0.64,4.35,4.19,14.4
2012-04-17 15:23:00,172,0.61,4.76,4.34,14.5
2012-04-17 15:53:00,173,0.58,5.0,4.45,15.4
2012-04-17 16:23:00,172,0.58,4.35,4.44,15.6
2012-04-17 16:53:00,173,0.57,4.35,4.51,15.2
2012-04-17 17:23:00,173,0.54,4.17,4.31,15.4
2012-04-17 17:53:00,173,0.52,4.55,4.41,15.8
2012-04-17 18:23:00,175,0.49,4.35,4.38,15.8
2012-04-17 18:53:00,175,0.45,4.55,4.51,16.1
2012-04-17 19:23:00,137,0.44,8.33,4.65,15.5
2012-04-17 19:53:00,128,0.45,8.33,4.74,15.6
2012-04-17 20:23:00,120,0.45,9.09,4.51,15.2
2012-04-17 20:53:00,125,0.43,8.33,4.4,15.4
2012-04-17 21:23:00,175,0.43,4.17,4.41,15.3
2012-04-17 21:53:00,175,0.44,4.0,4.59,15.4
2012-04-17 22:23:00,118,0.44,9.09,4.69,15.4
2012-04-17 22:53:00,121,0.43,8.33,4.85,15.4
2012-04-17 23:23:00,184,0.43,4.0,4.82,15.5
2012-04-17 23:53:00,111,0.41,9.09,4.93,15.4
2012-04-18 00:23:00,118,0.4,8.33,5.21,15.1
2012-04-18 00:53:00,103,0.4,9.88,5.26,15.4
2012-04-18 01:23:00,124,0.39,8.33,4.53,15.4
2012-04-18 01:53:00,121,0.42,8.33,4.15,15.2
2012-04-18 02:23:00,127,0.41,8.33,4.18,15.2
2012-04-18 02:53:00,120,0.41,9.09,4.53,15.2
2012-04-18 03:23:00,139,0.4,8.33,4.42,15.2
2012-04-18 03:53:00,116,0.4,8.33,4.35,15.2
2012-04-18 04:23:00,48,0.47,10.53,4.94,15.1
